Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-03-06,MSFT,Chronos-ZeroShot,1,-0.004188178755669458,0.008084171090457115,2026-03-05,410.6799926757813,414.0,408.9599914550781
2026-04-06,MSFT,Chronos-ZeroShot,1,-0.0015530085833448393,0.006801286892942571,2026-04-03,373.4599914550781,376.0,372.8800048828125
2024-11-21,MU,Chronos-ZeroShot,1,0.04462741961040528,0.006404363483052178,2024-11-20,98.37000274658205,99.0,102.76000213623048
2024-12-20,MU,Chronos-ZeroShot,1,0.03479166995180072,0.010449003334191742,2024-12-19,87.08999633789062,88.0,90.12000274658205
2025-01-20,MU,Chronos-ZeroShot,1,0.0,-0.0023640661938534313,2025-01-17,105.75,105.5,105.75
2025-02-18,MU,Chronos-ZeroShot,1,0.07305068848158403,-0.00020093090575679096,2025-02-17,99.5199966430664,99.5,106.79000091552734
2025-03-19,MU,Chronos-ZeroShot,1,0.00334247280584421,-0.016909174204306376,2025-03-18,101.72000122070312,100.0,102.05999755859376
2025-04-17,MU,Chronos-ZeroShot,1,-0.0076445804889546665,0.002452014488036003,2025-04-16,69.33000183105469,69.5,68.80000305175781
2025-05-16,MU,Chronos-ZeroShot,1,0.026715590710186587,0.011000556158500041,2025-05-15,95.4499969482422,96.5,98.0
2025-06-16,MU,Chronos-ZeroShot,1,0.03667818269667822,0.020761259148426303,2025-06-13,115.5999984741211,118.0,119.83999633789062
2025-07-15,MU,Chronos-ZeroShot,1,0.012646488426618196,0.007503577987257648,2025-07-14,118.61000061035156,119.5,120.11000061035156
2025-08-13,MU,Chronos-ZeroShot,1,-0.0272407307783451,0.017612524461839474,2025-08-12,127.75,130.0,124.2699966430664
2025-09-11,MU,Chronos-ZeroShot,1,0.07550005231584822,0.0071428571428571175,2025-09-10,140.0,141.0,150.57000732421875
2025-10-10,MU,Chronos-ZeroShot,1,-0.055789505669346706,0.0034835863493301034,2025-10-09,192.3300018310547,193.0,181.6000061035156
2025-11-10,MU,Chronos-ZeroShot,1,0.06464359869358804,0.008742442195118327,2025-11-07,237.9199981689453,240.0,253.3000030517578
2025-12-09,MU,Chronos-ZeroShot,1,0.022274421030235247,0.008423788459740456,2025-12-08,246.9199981689453,249.0,252.4199981689453
2026-01-07,MU,Chronos-ZeroShot,1,-0.011297804401362965,0.007483351422497897,2026-01-06,343.42999267578125,346.0,339.54998779296875
2026-02-05,MU,Chronos-ZeroShot,1,0.00919878968924115,-0.024775946356628276,2026-02-04,379.3999938964844,370.0,382.8900146484375
2026-03-06,MU,Chronos-ZeroShot,1,-0.0673718695942841,0.007429825708921589,2026-03-05,397.0499877929688,400.0,370.2999877929688
2026-04-06,MU,Chronos-ZeroShot,1,0.03145483791619208,0.021188319060021277,2026-04-03,366.239990234375,374.0,377.760009765625
2024-11-21,NEM,Chronos-ZeroShot,1,0.007676157326663047,0.011863184499214752,2024-11-20,42.9900016784668,43.5,43.31999969482422
2024-12-20,NEM,Chronos-ZeroShot,1,0.034035610641624636,-0.0005402608729432323,2024-12-19,37.02000045776367,37.0,38.27999877929688
2025-01-20,NEM,Chronos-ZeroShot,1,0.0,0.031917491948580734,2025-01-17,41.66999816894531,43.0,41.66999816894531
2025-02-18,NEM,Chronos-ZeroShot,1,0.02084223005853514,0.01525567405469852,2025-02-17,46.540000915527344,47.25,47.5099983215332
2025-03-19,NEM,Chronos-ZeroShot,1,0.0037649090149647346,0.00920306659842085,2025-03-18,47.810001373291016,48.25,47.9900016784668
2025-04-17,NEM,Chronos-ZeroShot,1,-0.015549578552660925,0.0053619165856966244,2025-04-16,55.95000076293945,56.25,55.08000183105469
2025-05-16,NEM,Chronos-ZeroShot,1,0.0052166597258667124,0.01324237249982918,2025-05-15,49.84000015258789,50.5,50.09999847412109
2025-06-16,NEM,Chronos-ZeroShot,1,0.0037996096754424613,0.0060448784956363966,2025-06-13,57.900001525878906,58.25,58.119998931884766
2025-07-15,NEM,Chronos-ZeroShot,1,-0.05705362114624324,-0.0011509321798003347,2025-07-14,60.81999969482422,60.75,57.34999847412109
2025-08-13,NEM,Chronos-ZeroShot,1,-0.005367804220860362,0.001015518562517137,2025-08-12,68.93000030517578,69.0,68.55999755859375
2025-09-11,NEM,Chronos-ZeroShot,1,0.015555287720974365,0.007267623264137546,2025-09-10,78.43000030517578,79.0,79.6500015258789
2025-10-10,NEM,Chronos-ZeroShot,1,-0.0008214962513357627,0.009271223143004326,2025-10-09,85.20999908447266,86.0,85.13999938964844
2025-11-10,NEM,Chronos-ZeroShot,1,0.05840032116832661,0.019306878788050597,2025-11-07,83.38999938964844,85.0,88.26000213623047
2025-12-09,NEM,Chronos-ZeroShot,1,0.05719097008865881,-0.005617977528089901,2025-12-08,89.0,88.5,94.08999633789062
2026-01-07,NEM,Chronos-ZeroShot,1,-0.010897388692929555,-0.0018314739361851018,2026-01-06,109.1999969482422,109.0,108.01000213623048
2026-02-05,NEM,Chronos-ZeroShot,1,-0.0712023945525927,0.0012837101227016756,2026-02-04,116.8499984741211,117.0,108.52999877929688
2026-03-06,NEM,Chronos-ZeroShot,1,0.0017228407610125895,0.0035317742703344646,2026-03-05,116.08999633789062,116.5,116.29000091552734
2026-04-06,NEM,Chronos-ZeroShot,1,-0.010697073108796529,0.003945611014477546,2026-04-03,114.0500030517578,114.5,112.83000183105467
2024-11-21,NET,Chronos-ZeroShot,1,0.0805431382268802,0.00031096484831838467,2024-11-20,96.47000122070312,96.5,104.23999786376952
2024-12-20,NET,Chronos-ZeroShot,1,0.03785227980329675,0.008472998281735089,2024-12-19,108.58000183105467,109.5,112.69000244140624
2025-01-20,NET,Chronos-ZeroShot,1,0.0,0.011437319016779801,2025-01-17,117.16000366210938,118.5,117.16000366210938
2025-02-18,NET,Chronos-ZeroShot,1,-0.013729878787306027,-0.012619792100340699,2025-02-17,171.16000366210938,169.0,168.80999755859375
2025-03-19,NET,Chronos-ZeroShot,1,0.021368997791703537,-0.0010424143825483734,2025-03-18,115.12000274658205,115.0,117.58000183105467
2025-04-17,NET,Chronos-ZeroShot,1,-0.015061629209625282,-0.005020566284219541,2025-04-16,109.5500030517578,109.0,107.9000015258789
2025-05-16,NET,Chronos-ZeroShot,1,0.02873036192388967,0.01439788549936738,2025-05-15,152.8000030517578,155.0,157.19000244140625
2025-06-16,NET,Chronos-ZeroShot,1,0.042449281851135945,-0.02308542881038944,2025-06-13,171.97000122070312,168.0,179.27000427246094
2025-07-15,NET,Chronos-ZeroShot,1,0.02225263783509046,0.006014248989741233,2025-07-14,182.8999938964844,184.0,186.97000122070312
2025-08-13,NET,Chronos-ZeroShot,1,-0.014777865200933937,-0.0016310078983255982,2025-08-12,202.3300018310547,202.0,199.33999633789065
2025-09-11,NET,Chronos-ZeroShot,1,0.007489788580537837,0.022559083068390162,2025-09-10,222.97000122070312,228.0,224.63999938964844
2025-10-10,NET,Chronos-ZeroShot,1,-0.032269697771001304,0.004752220259155671,2025-10-09,220.9499969482422,222.0,213.82000732421875
2025-11-10,NET,Chronos-ZeroShot,1,0.03316009321618685,0.005111474824472717,2025-11-07,232.8099975585937,234.0,240.52999877929688
2025-12-09,NET,Chronos-ZeroShot,1,0.014913009114580156,0.005537741116625083,2025-12-08,205.8600006103516,207.0,208.92999267578125
2026-01-07,NET,Chronos-ZeroShot,1,0.024292916962594502,0.005050505050504972,2026-01-06,198.0,199.0,202.8099975585937
2026-02-05,NET,Chronos-ZeroShot,1,-0.022950633503062368,0.02468836886768222,2026-02-04,166.8800048828125,171.0,163.0500030517578
2026-03-06,NET,Chronos-ZeroShot,1,0.01497584587059797,-0.012011843315061554,2026-03-05,192.3099975585937,190.0,195.19000244140625
2026-04-06,NET,Chronos-ZeroShot,1,0.000425132679166218,-0.003259494701915555,2026-04-03,211.69000244140625,211.0,211.77999877929688
2024-11-21,NFLX,Chronos-ZeroShot,1,0.015421156638108169,0.018272306666693217,2024-11-20,88.38500213623047,90.0,89.74800109863281
2024-12-20,NFLX,Chronos-ZeroShot,1,0.007771233874632522,-0.002261566837254758,2024-12-19,90.2040023803711,90.0,90.90499877929688
2025-01-20,NFLX,Chronos-ZeroShot,1,0.0,0.008041049540120193,2025-01-17,85.80999755859375,86.5,85.80999755859375
2025-02-18,NFLX,Chronos-ZeroShot,1,-0.021490662315908238,0.00604571496276618,2025-02-17,105.86000061035156,106.5,103.58499908447266
2025-03-19,NFLX,Chronos-ZeroShot,1,0.03173182610447722,0.005397953670367439,2025-03-18,92.9980010986328,93.5,95.9489974975586
2025-04-17,NFLX,Chronos-ZeroShot,1,0.011854864820885824,0.0035044453561279276,2025-04-16,96.16300201416016,96.5,97.3030014038086
2025-05-16,NFLX,Chronos-ZeroShot,1,0.011502770819129093,0.001714829495999881,2025-05-15,117.7979965209961,118.0,119.15299987792967
2025-06-16,NFLX,Chronos-ZeroShot,1,0.010889802121011316,0.0023512244418579797,2025-06-13,121.21499633789062,121.5,122.53500366210938
2025-07-15,NFLX,Chronos-ZeroShot,1,-0.0013312672291643235,-0.0015452252093647312,2025-07-14,126.19499969482422,126.0,126.0270004272461
2025-08-13,NFLX,Chronos-ZeroShot,1,-0.01700835430159031,0.016094281503288732,2025-08-12,122.52799987792967,124.5,120.44400024414062
2025-09-11,NFLX,Chronos-ZeroShot,1,-0.03543295410873848,0.00985001514921291,2025-09-10,124.77100372314452,126.0,120.3499984741211
2025-10-10,NFLX,Chronos-ZeroShot,1,-0.008927185320714792,0.0031923264679505348,2025-10-09,123.10700225830078,123.5,122.00800323486328
2025-11-10,NFLX,Chronos-ZeroShot,1,0.014868768548804256,0.001214166399140737,2025-11-07,110.36599731445312,110.5,112.00700378417967
2025-12-09,NFLX,Chronos-ZeroShot,1,-0.0008265505764847303,0.007335459011848844,2025-12-08,96.79000091552734,97.5,96.70999908447266
2026-01-07,NFLX,Chronos-ZeroShot,1,0.0008825353525432345,-0.012686172162397646,2026-01-06,90.6500015258789,89.5,90.7300033569336
2026-02-05,NFLX,Chronos-ZeroShot,1,0.00885727360324795,-0.014471102908116484,2026-02-04,80.16000366210938,79.0,80.87000274658203
2026-03-06,NFLX,Chronos-ZeroShot,1,-0.0015125696142836986,-0.0017142096610278656,2026-03-05,99.16999816894533,99.0,99.0199966430664
2026-04-06,NFLX,Chronos-ZeroShot,1,0.0027366372698616193,-0.0016217682563377522,2026-04-03,98.66000366210938,98.5,98.93000030517578
2024-11-21,NG=F,Chronos-ZeroShot,1,0.04572499369605776,0.0080644914400414,2024-11-20,3.193000078201294,3.21875,3.33899998664856
2024-12-20,NG=F,Chronos-ZeroShot,1,0.04575887021528047,0.0027203931564823147,2024-12-19,3.5840001106262207,3.59375,3.747999906539917
2025-01-20,NG=F,Chronos-ZeroShot,1,0.0,0.013171237684726167,2025-01-17,3.947999954223633,4.0,3.947999954223633
2025-02-18,NG=F,Chronos-ZeroShot,1,0.07570471733412565,0.01929532810941681,2025-02-17,3.724999904632568,3.796875,4.006999969482422
2025-03-19,NG=F,Chronos-ZeroShot,1,0.04812442484166235,0.010303542386963072,2025-03-18,4.052000045776367,4.09375,4.247000217437744
2025-04-17,NG=F,Chronos-ZeroShot,1,-0.0006159819750559681,0.039421010720024796,2025-04-16,3.246999979019165,3.375,3.244999885559082
2025-05-16,NG=F,Chronos-ZeroShot,1,-0.00832833968619806,0.017809343143338374,2025-05-15,3.361999988555908,3.421875,3.3340001106262207
2025-06-16,NG=F,Chronos-ZeroShot,1,0.046634965851416244,0.0035604328498848314,2025-06-13,3.5810000896453857,3.59375,3.747999906539917
2025-07-15,NG=F,Chronos-ZeroShot,1,0.016445447340243335,-0.003714679691594003,2025-07-14,3.4660000801086426,3.453125,3.5230000019073486
2025-08-13,NG=F,Chronos-ZeroShot,1,0.007122500107407337,0.01829590835353123,2025-08-12,2.808000087738037,2.859375,2.828000068664551
2025-09-11,NG=F,Chronos-ZeroShot,1,-0.03136349529030824,0.005901272985176176,2025-09-10,3.0290000438690186,3.046875,2.934000015258789
2025-10-10,NG=F,Chronos-ZeroShot,1,-0.049862375083690846,0.018086554184249648,2025-10-09,3.2690000534057617,3.328125,3.1059999465942383
2025-11-10,NG=F,Chronos-ZeroShot,1,0.0053301884551040235,0.021147147524795296,2025-11-07,4.315000057220459,4.40625,4.3379998207092285
2025-12-09,NG=F,Chronos-ZeroShot,1,-0.06881113298232622,0.03063921319541918,2025-12-08,4.912000179290772,5.0625,4.573999881744385
2026-01-07,NG=F,Chronos-ZeroShot,1,0.0522388643930598,0.01212689448475901,2026-01-06,3.3499999046325684,3.390625,3.525000095367432
2026-02-05,NG=F,Chronos-ZeroShot,1,0.012698455948949583,-0.06204903881530255,2026-02-04,3.4649999141693115,3.25,3.509000062942505
2026-03-06,NG=F,Chronos-ZeroShot,1,0.06093908973009787,-0.006202138145424252,2026-03-05,3.003000020980835,2.984375,3.186000108718872
2026-04-06,NG=F,Chronos-ZeroShot,1,0.003928627353542602,0.026785731771771015,2026-04-03,2.799999952316284,2.875,2.811000108718872
2024-11-21,NKE,Chronos-ZeroShot,1,0.023718618447285067,-0.004907314713145761,2024-11-20,73.36000061035156,73.0,75.0999984741211
2024-12-20,NKE,Chronos-ZeroShot,1,-0.002075175562662901,0.005188087338460434,2024-12-19,77.0999984741211,77.5,76.94000244140625
2025-01-20,NKE,Chronos-ZeroShot,1,0.0,0.0022586627665279746,2025-01-17,70.83999633789062,71.0,70.83999633789062
2025-02-18,NKE,Chronos-ZeroShot,1,0.062294569623916995,-0.0005476576536959099,2025-02-17,73.04000091552734,73.0,77.58999633789062
2025-03-19,NKE,Chronos-ZeroShot,1,-0.004365021217855758,0.009412119279567088,2025-03-18,73.30999755859375,74.0,72.98999786376953
2025-04-17,NKE,Chronos-ZeroShot,1,0.04126982476113983,0.013071909858310526,2025-04-16,53.54999923706055,54.25,55.7599983215332
2025-05-16,NKE,Chronos-ZeroShot,1,0.011378190178059633,-0.010416690865132971,2025-05-15,62.400001525878906,61.75,63.11000061035156
2025-06-16,NKE,Chronos-ZeroShot,1,0.02263345075517509,-0.0004956018487008995,2025-06-13,60.52999877929688,60.5,61.900001525878906
2025-07-15,NKE,Chronos-ZeroShot,1,-0.00359864548415878,0.01038062283737018,2025-07-14,72.25,73.0,71.98999786376953
2025-08-13,NKE,Chronos-ZeroShot,1,0.03070754840463663,-0.005340474202002565,2025-08-12,74.9000015258789,74.5,77.19999694824219
2025-09-11,NKE,Chronos-ZeroShot,1,0.0010774657381102948,0.0033670033670034627,2025-09-10,74.25,74.5,74.33000183105469
2025-10-10,NKE,Chronos-ZeroShot,1,-0.0417278348481519,0.013811379299521587,2025-10-09,68.05999755859375,69.0,65.22000122070312
2025-11-10,NKE,Chronos-ZeroShot,1,-0.0047471094254868396,0.006711406881453996,2025-11-07,61.09000015258789,61.5,60.79999923706055
2025-12-09,NKE,Chronos-ZeroShot,1,-0.0033049902651376417,-0.0006295391084510937,2025-12-08,63.540000915527344,63.5,63.33000183105469
2026-01-07,NKE,Chronos-ZeroShot,1,-0.03259368482252467,0.002295356226187373,2026-01-06,65.3499984741211,65.5,63.220001220703125
2026-02-05,NKE,Chronos-ZeroShot,1,-0.02366864573141203,-0.003425743016526206,2026-02-04,64.22000122070312,64.0,62.70000076293945
2026-03-06,NKE,Chronos-ZeroShot,1,-0.017407827098617656,0.008273001352107068,2026-03-05,58.02000045776367,58.5,57.0099983215332
2026-04-06,NKE,Chronos-ZeroShot,1,-0.0036207253311700827,0.023987359272067188,2026-04-03,44.18999862670898,45.25,44.02999877929688
2024-11-21,NOW,Chronos-ZeroShot,1,0.023529349468389027,0.001974657235466415,2024-11-20,204.5959930419922,205.0,209.41000366210932
2024-12-20,NOW,Chronos-ZeroShot,1,0.015239056776374715,0.00012094940169804502,2024-12-19,214.9739990234375,215.0,218.25
2025-01-20,NOW,Chronos-ZeroShot,1,0.0,0.0032851510701681352,2025-01-17,214.29600524902344,215.0,214.29600524902344
2025-02-18,NOW,Chronos-ZeroShot,1,0.010997020791207346,0.0034156469898563024,2025-02-17,197.3260040283203,198.0,199.4960021972656
2025-03-19,NOW,Chronos-ZeroShot,1,0.017012079078030817,0.006024096385542244,2025-03-18,166.0,167.0,168.82400512695312
2025-04-17,NOW,Chronos-ZeroShot,1,-0.030753356977631263,-0.002083704032433742,2025-04-16,159.33200073242188,159.0,154.4320068359375
2025-05-16,NOW,Chronos-ZeroShot,1,0.00483007796622581,0.00465621697497931,2025-05-15,207.03599548339844,208.0,208.03599548339844
2025-06-16,NOW,Chronos-ZeroShot,1,0.016658944617628846,-0.003701953395453428,2025-06-13,197.73199462890625,197.0,201.0260009765625
2025-07-15,NOW,Chronos-ZeroShot,1,-0.0050531312144308504,0.00854663836005698,2025-07-14,192.3560028076172,194.0,191.38400268554688
2025-08-13,NOW,Chronos-ZeroShot,1,0.011565090105754683,0.01355703044445078,2025-08-12,170.68600463867188,173.0,172.66000366210938
2025-09-11,NOW,Chronos-ZeroShot,1,0.015927332366988844,0.012375864458035402,2025-09-10,184.7140045166016,187.0,187.656005859375
2025-10-10,NOW,Chronos-ZeroShot,1,-0.03185354354818104,0.0022332570961804965,2025-10-09,183.58999633789065,184.0,177.74200439453125
2025-11-10,NOW,Chronos-ZeroShot,1,0.005139995726186175,0.009433018592506004,2025-11-07,172.37399291992188,174.0,173.25999450683594
2025-12-09,NOW,Chronos-ZeroShot,1,0.0016285493396639428,0.007592120213203213,2025-12-08,170.70399475097656,172.0,170.98199462890625
2026-01-07,NOW,Chronos-ZeroShot,1,0.014044730677908124,0.007996790947716326,2026-01-06,148.80999755859375,150.0,150.89999389648438
2026-02-05,NOW,Chronos-ZeroShot,1,-0.07598813779234725,0.01287476644552843,2026-02-04,111.06999969482422,112.5,102.62999725341795
2026-03-06,NOW,Chronos-ZeroShot,1,0.032895823017309755,-0.011463675734373457,2026-03-05,120.37999725341795,119.0,124.33999633789062
2026-04-06,NOW,Chronos-ZeroShot,1,0.004117629107307064,-0.004901960784313708,2026-04-03,102.0,101.5,102.41999816894533
2024-11-21,NVDA,Chronos-ZeroShot,1,0.0053464855888691876,0.014462955782980735,2024-11-20,145.88999938964844,148.0,146.6699981689453
2024-12-20,NVDA,Chronos-ZeroShot,1,0.030762201544000778,0.0101010667141197,2024-12-19,130.67999267578125,132.0,134.6999969482422
2025-01-20,NVDA,Chronos-ZeroShot,1,0.0,0.0021058258078177072,2025-01-17,137.7100067138672,138.0,137.7100067138672
2025-02-18,NVDA,Chronos-ZeroShot,1,0.003961021021192668,0.00828227472764409,2025-02-17,138.85000610351562,140.0,139.39999389648438
2025-03-19,NVDA,Chronos-ZeroShot,1,0.018106179783115905,0.004938055040433653,2025-03-18,115.43000030517578,116.0,117.5199966430664
2025-04-17,NVDA,Chronos-ZeroShot,1,-0.02871088201103511,9.572338439056693e-05,2025-04-16,104.48999786376952,104.5,101.48999786376952
2025-05-16,NVDA,Chronos-ZeroShot,1,0.004227486892300902,-0.0061559135191194825,2025-05-15,134.8300018310547,134.0,135.39999389648438
2025-06-16,NVDA,Chronos-ZeroShot,1,0.019158985682296903,0.007255045223924839,2025-06-13,141.97000122070312,143.0,144.69000244140625
2025-07-15,NVDA,Chronos-ZeroShot,1,0.04040951623121414,0.01176322660830631,2025-07-14,164.07000732421875,166.0,170.6999969482422
2025-08-13,NVDA,Chronos-ZeroShot,1,-0.008571780371412263,0.01550554859744313,2025-08-12,183.16000366210932,186.0,181.58999633789065
2025-09-11,NVDA,Chronos-ZeroShot,1,-0.00090229324117308,0.009417459830268093,2025-09-10,177.3300018310547,179.0,177.1699981689453
2025-10-10,NVDA,Chronos-ZeroShot,1,-0.04886536482426551,0.002232916131416518,2025-10-09,192.57000732421875,193.0,183.16000366210932
2025-11-10,NVDA,Chronos-ZeroShot,1,0.05793255120311258,-0.0061121123241550945,2025-11-07,188.1499938964844,187.0,199.0500030517578
2025-12-09,NVDA,Chronos-ZeroShot,1,-0.0031258519079242486,0.007814588652082843,2025-12-08,185.5500030517578,187.0,184.97000122070312
2026-01-07,NVDA,Chronos-ZeroShot,1,0.009987155855193386,0.004058932303671936,2026-01-06,187.2400054931641,188.0,189.1100006103516
2026-02-05,NVDA,Chronos-ZeroShot,1,-0.013261367048724715,0.004650080643211485,2026-02-04,174.19000244140625,175.0,171.8800048828125
2026-03-06,NVDA,Chronos-ZeroShot,1,-0.030107936751011533,0.00905423636558833,2026-03-05,183.33999633789065,185.0,177.82000732421875
2026-04-06,NVDA,Chronos-ZeroShot,1,0.0014093240930164175,0.0034387542276927974,2026-04-03,177.38999938964844,178.0,177.63999938964844
2024-11-21,NZDUSD=X,Chronos-ZeroShot,1,-0.006015932600450191,-0.0035770165134817455,2024-11-20,0.5919612050056458,0.58984375,0.5884000062942505
2024-12-20,NZDUSD=X,Chronos-ZeroShot,1,0.0018131869880915197,0.008322112328886355,2024-12-19,0.5617314577102661,0.56640625,0.562749981880188
2025-01-20,NZDUSD=X,Chronos-ZeroShot,1,-0.003704402418798103,0.003016217256070153,2025-01-17,0.5608084797859192,0.5625,0.5587310194969177
2025-02-18,NZDUSD=X,Chronos-ZeroShot,1,-0.0001203946949813739,-0.005209617768676678,2025-02-17,0.5732991695404053,0.5703125,0.5732301473617554
2025-03-19,NZDUSD=X,Chronos-ZeroShot,1,-0.001047358191180181,-0.000751314493370292,2025-03-18,0.5824688673019409,0.58203125,0.5818588137626648
2025-04-17,NZDUSD=X,Chronos-ZeroShot,1,0.006766250780254612,-0.006126982888083554,2025-04-16,0.5895496606826782,0.5859375,0.5935387015342712
2025-05-16,NZDUSD=X,Chronos-ZeroShot,1,-0.0038472510234502932,0.0003455136498109468,2025-05-15,0.5896400213241577,0.58984375,0.5873715281486511
