Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-02-05,O,Kronos-ZeroShot,1,0.01440924654292286,-0.009444643342901182,2026-02-04,62.459999084472656,61.870086669921875,63.36000061035156
2026-03-06,O,Kronos-ZeroShot,1,0.003086372512705715,-0.01101011059560375,2026-03-05,64.80000305175781,64.0865478515625,65.0
2026-04-06,O,Kronos-ZeroShot,1,-0.006108298649900035,-0.009898897337241919,2026-04-03,62.209999084472656,61.59418869018555,61.83000183105469
2024-11-21,ORCL,Kronos-ZeroShot,1,0.008807301052588423,0.03266492771133689,2024-11-20,190.75,196.9808349609375,192.42999267578125
2024-12-20,ORCL,Kronos-ZeroShot,1,0.005154395465267525,0.008138443028503195,2024-12-19,168.7899932861328,170.16368103027344,169.66000366210938
2025-01-20,ORCL,Kronos-ZeroShot,1,0.0,0.01691069547974844,2025-01-17,161.02999877929688,163.7531280517578,161.02999877929688
2025-02-18,ORCL,Kronos-ZeroShot,1,0.03238401051363482,-0.00736970758953015,2025-02-17,174.16000366210938,172.87649536132812,179.8000030517578
2025-03-19,ORCL,Kronos-ZeroShot,1,0.020073603621677982,0.011020225425768304,2025-03-18,149.4499969482422,151.0969696044922,152.4499969482422
2025-04-17,ORCL,Kronos-ZeroShot,1,-0.008785445729873054,0.062179920839148695,2025-04-16,129.75999450683594,137.82846069335938,128.6199951171875
2025-05-16,ORCL,Kronos-ZeroShot,1,0.006838216050293999,0.006843289549988141,2025-05-15,159.39999389648438,160.49081420898438,160.49000549316406
2025-06-16,ORCL,Kronos-ZeroShot,1,-0.019143179508500086,-0.028531000184478073,2025-06-13,215.22000122070312,209.07955932617188,211.1000061035156
2025-07-15,ORCL,Kronos-ZeroShot,1,0.024773237808840998,-0.0880291311900484,2025-07-14,229.27999877929688,209.0966796875,234.9600067138672
2025-08-13,ORCL,Kronos-ZeroShot,1,-0.038131284610796734,-0.09185375052390865,2025-08-12,253.8600006103516,230.54200744628906,244.17999267578125
2025-09-11,ORCL,Kronos-ZeroShot,1,-0.06234581688504304,-0.20248985078797033,2025-09-10,328.3299865722656,261.84649658203125,307.8599853515625
2025-10-10,ORCL,Kronos-ZeroShot,1,-0.013469827973796589,-0.054613065646810566,2025-10-09,296.9599914550781,280.7420959472656,292.9599914550781
2025-11-10,ORCL,Kronos-ZeroShot,1,0.006561929951786505,0.03622352168599452,2025-11-07,239.259994506836,247.9268341064453,240.8300018310547
2025-12-09,ORCL,Kronos-ZeroShot,1,0.004489006635089554,-0.013969672965547186,2025-12-08,220.5399932861328,217.45912170410156,221.52999877929688
2026-01-07,ORCL,Kronos-ZeroShot,1,-0.004696793094757901,0.006942729334677322,2026-01-06,193.75,195.09515380859375,192.83999633789065
2026-02-05,ORCL,Kronos-ZeroShot,1,-0.06947571124715402,0.1329855448798476,2026-02-04,146.6699981689453,166.17498779296875,136.47999572753906
2026-03-06,ORCL,Kronos-ZeroShot,1,-0.011822382916464425,0.0241942360436882,2026-03-05,154.7899932861328,158.53501892089844,152.9600067138672
2026-04-06,ORCL,Kronos-ZeroShot,1,-0.00573856789629279,-0.021996505843747016,2026-04-03,146.3800048828125,143.16015625,145.5399932861328
2024-11-21,ORLY,Kronos-ZeroShot,1,0.013348792728116399,-0.01402068921370303,2024-11-20,79.25800323486328,78.1467514038086,80.31600189208984
2024-12-20,ORLY,Kronos-ZeroShot,1,0.003886725931917967,-0.009110680090339662,2024-12-19,80.95933532714844,80.22174072265625,81.27400207519531
2025-01-20,ORLY,Kronos-ZeroShot,1,0.0,0.009016716995190022,2025-01-17,81.11933135986328,81.85076141357422,81.11933135986328
2025-02-18,ORLY,Kronos-ZeroShot,1,-0.01742490573896749,-0.01113143610859213,2025-02-17,87.91999816894531,86.94132232666016,86.38800048828125
2025-03-19,ORLY,Kronos-ZeroShot,1,0.0010009252724527684,-0.0076340961189163,2025-03-18,89.25,88.56865692138672,89.3393325805664
2025-04-17,ORLY,Kronos-ZeroShot,1,0.019452338373891598,-0.009954822864696622,2025-04-16,90.95733642578124,90.05187225341797,92.72666931152344
2025-05-16,ORLY,Kronos-ZeroShot,1,0.008415203026900464,0.0033903036313835955,2025-05-15,91.34200286865234,91.65167999267578,92.11066436767578
2025-06-16,ORLY,Kronos-ZeroShot,1,-0.019908807058381828,-0.00836517975365314,2025-06-13,89.91000366210938,89.15789031982422,88.12000274658203
2025-07-15,ORLY,Kronos-ZeroShot,1,-0.02072594768310021,-0.019505588703384147,2025-07-14,93.12000274658205,91.30364227294922,91.19000244140624
2025-08-13,ORLY,Kronos-ZeroShot,1,0.007360879423817135,-0.00836215790338335,2025-08-12,101.88999938964844,101.03797912597656,102.63999938964844
2025-09-11,ORLY,Kronos-ZeroShot,1,0.025782504697329234,-0.029529335098016363,2025-09-10,105.11000061035156,102.00617218017578,107.81999969482422
2025-10-10,ORLY,Kronos-ZeroShot,1,0.024368233808959028,0.0021907348609464528,2025-10-09,99.72000122070312,99.93846130371094,102.1500015258789
2025-11-10,ORLY,Kronos-ZeroShot,1,0.010402741521541303,-0.001088656255255116,2025-11-07,97.08999633789062,96.98429870605469,98.0999984741211
2025-12-09,ORLY,Kronos-ZeroShot,1,-0.03934359990152003,-0.012319166398252368,2025-12-08,98.11000061035156,96.9013671875,94.25
2026-01-07,ORLY,Kronos-ZeroShot,1,0.0050890484299011,0.01709494194519423,2026-01-06,90.38999938964844,91.93521118164062,90.8499984741211
2026-02-05,ORLY,Kronos-ZeroShot,1,-0.040107477145924886,0.0189246685996467,2026-02-04,96.73999786376952,98.57077026367188,92.86000061035156
2026-03-06,ORLY,Kronos-ZeroShot,1,0.002543427959062594,-0.001512052842369882,2026-03-05,94.36000061035156,94.21732330322266,94.5999984741211
2026-04-06,ORLY,Kronos-ZeroShot,1,0.007766343236635498,-0.005388395608900476,2026-04-03,91.41999816894533,90.9273910522461,92.12999725341795
2024-11-21,OXY,Kronos-ZeroShot,1,0.012374800039353318,0.014000710788025339,2024-11-20,50.90999984741211,51.62277603149414,51.540000915527344
2024-12-20,OXY,Kronos-ZeroShot,1,0.039021173587897584,0.014515360211362571,2024-12-19,45.36000061035156,46.01841735839844,47.130001068115234
2025-01-20,OXY,Kronos-ZeroShot,1,0.0,-0.0018415070762375363,2025-01-17,51.970001220703125,51.874298095703125,51.970001220703125
2025-02-18,OXY,Kronos-ZeroShot,1,0.01622968699560534,0.01323857073155743,2025-02-17,48.060001373291016,48.69624710083008,48.84000015258789
2025-03-19,OXY,Kronos-ZeroShot,1,0.006505719804130283,-0.013320938436311991,2025-03-18,47.650001525878906,47.0152587890625,47.959999084472656
2025-04-17,OXY,Kronos-ZeroShot,1,0.03276978664582164,0.01868943672151535,2025-04-16,38.45000076293945,39.168609619140625,39.709999084472656
2025-05-16,OXY,Kronos-ZeroShot,1,-0.007608900725953549,-0.005239689564379479,2025-05-15,43.369998931884766,43.14275360107422,43.040000915527344
2025-06-16,OXY,Kronos-ZeroShot,1,-0.02411192494055603,-0.023929197248917622,2025-06-13,46.45000076293945,45.3384895324707,45.33000183105469
2025-07-15,OXY,Kronos-ZeroShot,1,-0.052806769119826735,-0.01438895015840258,2025-07-14,45.06999969482422,44.42148971557617,42.68999862670898
2025-08-13,OXY,Kronos-ZeroShot,1,0.013589998944154136,-0.022447526961657194,2025-08-12,44.150001525878906,43.15894317626953,44.75
2025-09-11,OXY,Kronos-ZeroShot,1,-0.006262165988502821,-0.025068515865342755,2025-09-10,46.310001373291016,45.149078369140625,46.02000045776367
2025-10-10,OXY,Kronos-ZeroShot,1,-0.05323447680853455,0.014804058488254057,2025-10-09,44.52000045776367,45.1790771484375,42.150001525878906
2025-11-10,OXY,Kronos-ZeroShot,1,0.011861482630846298,6.371680043137928e-06,2025-11-07,41.310001373291016,41.310264587402344,41.79999923706055
2025-12-09,OXY,Kronos-ZeroShot,1,0.0045937771737225574,0.0035763708653053783,2025-12-08,41.36000061035156,41.50791931152344,41.54999923706055
2026-01-07,OXY,Kronos-ZeroShot,1,-0.017968374936288445,0.0042611464508282015,2026-01-06,41.7400016784668,41.91786193847656,40.9900016784668
2026-02-05,OXY,Kronos-ZeroShot,1,-0.034268548322591075,-0.007676618895391285,2026-02-04,46.68999862670898,46.33157730102539,45.09000015258789
2026-03-06,OXY,Kronos-ZeroShot,1,0.017843668638094945,-0.034637579051609246,2026-03-05,53.2400016784668,51.395896911621094,54.18999862670898
2026-04-06,OXY,Kronos-ZeroShot,1,-0.00015883970202590358,-0.204580689841674,2026-04-03,62.970001220703125,50.087554931640625,62.959999084472656
2024-11-21,PANW,Kronos-ZeroShot,1,0.012242605765630632,-0.02223591021436644,2024-11-20,196.44500732421875,192.07687377929688,198.8500061035156
2024-12-20,PANW,Kronos-ZeroShot,1,-0.013624851197395205,-0.008041565534347428,2024-12-19,189.3600006103516,187.83724975585938,186.77999877929688
2025-01-20,PANW,Kronos-ZeroShot,1,0.0,-0.007998221085904422,2025-01-17,177.11000061035156,175.6934356689453,177.11000061035156
2025-02-18,PANW,Kronos-ZeroShot,1,0.04124381367968022,-0.010607082098128884,2025-02-17,200.02999877929688,197.90826416015625,208.27999877929688
2025-03-19,PANW,Kronos-ZeroShot,1,0.024248973427707377,0.024875325447209384,2025-03-18,183.1000061035156,187.65467834472656,187.5399932861328
2025-04-17,PANW,Kronos-ZeroShot,1,-0.012193638857276978,0.043270748866264475,2025-04-16,169.75999450683594,177.1056365966797,167.69000244140625
2025-05-16,PANW,Kronos-ZeroShot,1,0.0004147321595953102,-0.01639097749118934,2025-05-15,192.8999938964844,189.73817443847656,192.97999572753903
2025-06-16,PANW,Kronos-ZeroShot,1,0.009374821917955467,-0.015307067671604502,2025-06-13,196.2700042724609,193.26568603515625,198.1100006103516
2025-07-15,PANW,Kronos-ZeroShot,1,0.00802222509177919,-0.040480594247903845,2025-07-14,190.72000122070312,182.99954223632812,192.25
2025-08-13,PANW,Kronos-ZeroShot,1,0.008323869809989004,-0.023469305909501248,2025-08-12,175.39999389648438,171.28347778320312,176.86000061035156
2025-09-11,PANW,Kronos-ZeroShot,1,0.005067653122793558,-0.001185798044403663,2025-09-10,197.3300018310547,197.09600830078125,198.3300018310547
2025-10-10,PANW,Kronos-ZeroShot,1,-0.030766348345598216,-0.005670863016891792,2025-10-09,215.1699981689453,213.94979858398438,208.5500030517578
2025-11-10,PANW,Kronos-ZeroShot,1,0.020019784890527914,-0.0023048110864963833,2025-11-07,212.2899932861328,211.8007049560547,216.5399932861328
2025-12-09,PANW,Kronos-ZeroShot,1,-0.0017916871900691689,-0.003769588621184927,2025-12-08,195.3500061035156,194.61361694335938,195.0
2026-01-07,PANW,Kronos-ZeroShot,1,0.04325833024712167,0.00381083863325693,2026-01-06,185.8600006103516,186.5682830810547,193.8999938964844
2026-02-05,PANW,Kronos-ZeroShot,1,-0.07167704451023149,-0.01280715039736735,2026-02-04,166.72000122070312,164.5847930908203,154.77000427246094
2026-03-06,PANW,Kronos-ZeroShot,1,0.011583717499556334,0.031436508905854366,2026-03-05,163.16000366210938,168.2891845703125,165.0500030517578
2026-04-06,PANW,Kronos-ZeroShot,1,-0.007720174706162486,0.031117606917865803,2026-04-03,163.2100067138672,168.28871154785156,161.9499969482422
2024-11-21,PEP,Kronos-ZeroShot,1,0.010079317055305737,0.015660492435729978,2024-11-20,158.74000549316406,161.2259521484375,160.33999633789062
2024-12-20,PEP,Kronos-ZeroShot,1,0.008714544495885823,0.0011194009552786266,2024-12-19,151.47000122070312,151.63955688476562,152.7899932861328
2025-01-20,PEP,Kronos-ZeroShot,1,0.0,0.018821574785255146,2025-01-17,148.25,151.04029846191406,148.25
2025-02-18,PEP,Kronos-ZeroShot,1,0.004951577633652171,0.02801928275071508,2025-02-17,143.38999938964844,147.40768432617188,144.10000610351562
2025-03-19,PEP,Kronos-ZeroShot,1,-0.005906469228587841,-0.019227671181557104,2025-03-18,148.99000549316406,146.12527465820312,148.11000061035156
2025-04-17,PEP,Kronos-ZeroShot,1,0.019630238217489326,0.014271853268151835,2025-04-16,140.08999633789062,142.08934020996094,142.83999633789062
2025-05-16,PEP,Kronos-ZeroShot,1,0.0036501576238712197,0.02914521540072479,2025-05-15,131.5,135.3325958251953,131.97999572753906
2025-06-16,PEP,Kronos-ZeroShot,1,0.004279690733455022,0.019684828181495195,2025-06-13,130.85000610351562,133.42576599121094,131.41000366210938
2025-07-15,PEP,Kronos-ZeroShot,1,-0.012982294538170902,-0.0034550344659299848,2025-07-14,135.57000732421875,135.1016082763672,133.80999755859375
2025-08-13,PEP,Kronos-ZeroShot,1,0.01688575657913871,-0.010983793496952554,2025-08-12,146.8699951171875,145.25680541992188,149.35000610351562
2025-09-11,PEP,Kronos-ZeroShot,1,0.011005131257028511,-0.00937935256786393,2025-09-10,142.66000366210938,141.3219451904297,144.22999572753906
2025-10-10,PEP,Kronos-ZeroShot,1,0.03710866469521701,-0.00817137587959993,2025-10-09,144.7100067138672,143.52752685546875,150.0800018310547
2025-11-10,PEP,Kronos-ZeroShot,1,-0.002308512333681012,-0.008360898602329025,2025-11-07,142.9499969482422,141.7548065185547,142.6199951171875
2025-12-09,PEP,Kronos-ZeroShot,1,-0.006798087344436432,-0.011379391132111394,2025-12-08,145.6300048828125,143.9728240966797,144.63999938964844
2026-01-07,PEP,Kronos-ZeroShot,1,-0.014032902366265199,0.019226666247935675,2026-01-06,138.9600067138672,141.63174438476562,137.00999450683594
2026-02-05,PEP,Kronos-ZeroShot,1,0.008123758352484023,-0.032809519839364976,2026-02-04,166.17999267578125,160.7277069091797,167.52999877929688
2026-03-06,PEP,Kronos-ZeroShot,1,-0.00790295144106301,-0.023979562527565723,2026-03-05,160.6999969482422,156.8464813232422,159.42999267578125
2026-04-06,PEP,Kronos-ZeroShot,1,-0.0017833181905161366,-0.024141269121957243,2026-04-03,157.00999450683594,153.21957397460938,156.72999572753906
2024-11-21,PFE,Kronos-ZeroShot,1,0.007618228654386883,-0.005117185310234418,2024-11-20,24.940000534057617,24.8123779296875,25.1299991607666
2024-12-20,PFE,Kronos-ZeroShot,1,0.02289484447448431,0.01694727709519328,2024-12-19,25.770000457763672,26.20673179626465,26.36000061035156
2025-01-20,PFE,Kronos-ZeroShot,1,0.0,0.012934797538925569,2025-01-17,26.299999237060547,26.64018440246582,26.299999237060547
2025-02-18,PFE,Kronos-ZeroShot,1,0.0011750402855479347,-0.005154697325894353,2025-02-17,25.530000686645508,25.398401260375977,25.559999465942383
2025-03-19,PFE,Kronos-ZeroShot,1,-0.003800850760152019,0.0008230379881364325,2025-03-18,26.309999465942383,26.331653594970703,26.209999084472656
2025-04-17,PFE,Kronos-ZeroShot,1,0.004537135660944935,0.005307863710772631,2025-04-16,22.040000915527344,22.156986236572266,22.13999938964844
2025-05-16,PFE,Kronos-ZeroShot,1,0.01017697072363366,0.023219943709585467,2025-05-15,22.600000381469727,23.124771118164062,22.82999992370605
2025-06-16,PFE,Kronos-ZeroShot,1,-0.005705024114668222,-0.005610200755042705,2025-06-13,24.540000915527344,24.402326583862305,24.39999961853028
2025-07-15,PFE,Kronos-ZeroShot,1,-0.029191312030870442,-0.0012383846420139788,2025-07-14,25.350000381469727,25.318607330322266,24.61000061035156
2025-08-13,PFE,Kronos-ZeroShot,1,0.020689664777862493,-0.0010892392340616786,2025-08-12,24.64999961853028,24.623149871826172,25.15999984741211
2025-09-11,PFE,Kronos-ZeroShot,1,0.011803049211613459,0.008129093580098834,2025-09-10,24.56999969482422,24.769731521606445,24.86000061035156
2025-10-10,PFE,Kronos-ZeroShot,1,-0.01822500351204548,-0.006817562328322535,2025-10-09,25.239999771118164,25.06792449951172,24.780000686645508
2025-11-10,PFE,Kronos-ZeroShot,1,-0.0016373686053071657,-0.014040443597913788,2025-11-07,24.43000030517578,24.086992263793945,24.38999938964844
2025-12-09,PFE,Kronos-ZeroShot,1,-0.01707413761124177,-0.00993701234751021,2025-12-08,25.770000457763672,25.51392364501953,25.32999992370605
2026-01-07,PFE,Kronos-ZeroShot,1,-0.0058985299539986435,0.01845762925943273,2026-01-06,25.43000030517578,25.899377822875977,25.280000686645508
2026-02-05,PFE,Kronos-ZeroShot,1,-0.010829010757716695,-0.008950578660928743,2026-02-04,26.780000686645508,26.54030418395996,26.489999771118164
2026-03-06,PFE,Kronos-ZeroShot,1,0.0165350851791346,-0.006797070725431675,2026-03-05,26.61000061035156,26.42913055419922,27.049999237060547
2026-04-06,PFE,Kronos-ZeroShot,1,-0.01730225199146873,-0.006037176057170912,2026-04-03,28.31999969482422,28.14902687072754,27.82999992370605
2024-11-21,PG,Kronos-ZeroShot,1,0.010884198121567934,0.0013448878324080482,2024-11-20,170.88999938964844,171.1198272705078,172.75
2024-12-20,PG,Kronos-ZeroShot,1,-0.006678910494157808,-0.00818025843350434,2024-12-19,169.19000244140625,167.8059844970703,168.05999755859375
2025-01-20,PG,Kronos-ZeroShot,1,0.0,-0.00021534466130845864,2025-01-17,161.1300048828125,161.09530639648438,161.1300048828125
2025-02-18,PG,Kronos-ZeroShot,1,0.015593304043527656,-0.011535003834603264,2025-02-17,162.88999938964844,161.0110626220703,165.42999267578125
2025-03-19,PG,Kronos-ZeroShot,1,0.005127902784112459,0.0005716472949837126,2025-03-18,167.7100067138672,167.80587768554688,168.57000732421875
2025-04-17,PG,Kronos-ZeroShot,1,0.025482333726289053,-0.010000609838016983,2025-04-16,166.38999938964844,164.7259979248047,170.6300048828125
2025-05-16,PG,Kronos-ZeroShot,1,0.005356782818609629,0.004648758486474058,2025-05-15,162.41000366210938,163.16500854492188,163.27999877929688
2025-06-16,PG,Kronos-ZeroShot,1,0.003743487073155194,-0.006580757436850937,2025-06-13,160.27999877929688,159.22523498535156,160.8800048828125
2025-07-15,PG,Kronos-ZeroShot,1,-0.0070239455621642355,-0.0015350088296748332,2025-07-14,153.75999450683594,153.5239715576172,152.67999267578125
2025-08-13,PG,Kronos-ZeroShot,1,0.0020633653477013514,0.004787495604575254,2025-08-12,155.08999633789062,155.83248901367188,155.41000366210938
2025-09-11,PG,Kronos-ZeroShot,1,0.008134723416882483,0.0011199475567027495,2025-09-10,157.35000610351562,157.52622985839844,158.6300048828125
2025-10-10,PG,Kronos-ZeroShot,1,-0.005910475354137579,-0.003654995723222365,2025-10-09,150.5800018310547,150.02963256835938,149.69000244140625
2025-11-10,PG,Kronos-ZeroShot,1,-0.010069368421282143,0.015279137327133041,2025-11-07,146.97999572753906,149.22572326660156,145.5
2025-12-09,PG,Kronos-ZeroShot,1,0.00932491382876055,0.013928912174272723,2025-12-08,138.33999633789062,140.2669219970703,139.6300048828125
2026-01-07,PG,Kronos-ZeroShot,1,-0.013365808927378375,0.027875236308915197,2026-01-06,139.91000366210938,143.81002807617188,138.0399932861328
2026-02-05,PG,Kronos-ZeroShot,1,0.011092022358158538,-0.002831635253552456,2026-02-04,156.8699951171875,156.42579650878906,158.61000061035156
2026-03-06,PG,Kronos-ZeroShot,1,-0.0023378180239596036,0.01242760398969911,2026-03-05,153.99000549316406,155.9037322998047,153.6300048828125
2026-04-06,PG,Kronos-ZeroShot,1,-0.0024454363937057577,0.007740594606627793,2026-04-03,143.1199951171875,144.2278289794922,142.77000427246094
2024-11-21,PL=F,Kronos-ZeroShot,1,0.004684084462185156,0.017639140872531378,2024-11-20,960.7000122070312,977.6459350585938,965.2000122070312
2024-12-20,PL=F,Kronos-ZeroShot,1,0.01399894130663304,0.00362077900332336,2024-12-19,921.5,924.8365478515625,934.4000244140624
2025-01-20,PL=F,Kronos-ZeroShot,1,0.0,0.0028032149760806035,2025-01-17,951.0999755859376,953.76611328125,951.0999755859376
2025-02-18,PL=F,Kronos-ZeroShot,1,-0.013071907671420413,9.707116470836219e-05,2025-02-17,1009.7999877929688,1009.8980102539062,996.5999755859376
2025-03-19,PL=F,Kronos-ZeroShot,1,-0.013914759634523488,-0.009484881223971064,2025-03-18,1020.5,1010.8206787109375,1006.2999877929688
2025-04-17,PL=F,Kronos-ZeroShot,1,-0.0024750174114157586,-0.021492469110275914,2025-04-16,969.7000122070312,948.8587646484375,967.2999877929688
2025-05-16,PL=F,Kronos-ZeroShot,1,-0.006322115196155331,0.004213600139550966,2025-05-15,996.5,1000.6988525390625,990.2000122070312
2025-06-16,PL=F,Kronos-ZeroShot,1,0.03361409772923829,-0.21782326300344168,2025-06-13,1210.800048828125,947.0596313476562,1251.5
2025-07-15,PL=F,Kronos-ZeroShot,1,-0.0033578276315149314,-0.14070869332172375,2025-07-14,1399.699951171875,1202.75,1395.0
